order_id,order_date,product_category,customer_id,quantity,price,payment_method,delivery_status,return_flag
ORD11707,2024-08-08,Books,CUST1836,5,153.66,Debit Card,Delivered,0
ORD10397,2024-08-08,Toys,CUST4317,2,250.74,Credit Card,Shipped,0
ORD11889,2024-08-09,Electronics,CUST9329,1,264.57,UPI,Delivered,0
ORD10047,2024-08-09,Sports,CUST2084,1,201.83,Credit Card,Delivered,0
ORD11466,2024-08-10,Groceries,CUST5426,2,152.31,Credit Card,Shipped,0
ORD11795,2024-08-10,Home & Kitchen,CUST7783,3,102.58,Credit Card,Delivered,0
ORD11037,2024-08-11,Groceries,CUST2696,1,126.56,Net Banking,Pending,0
ORD11683,2024-08-11,Home & Kitchen,CUST3826,4,25.39,Cash on Delivery,Delivered,0
ORD10587,2024-08-12,Home & Kitchen,CUST8049,4,281.84,Debit Card,Shipped,0
ORD11642,2024-08-12,Books,CUST7547,3,483.81,Net Banking,Shipped,0
ORD10964,2024-08-12,Groceries,CUST9800,2,334.14,Net Banking,Delivered,0
ORD11785,2024-08-12,Books,CUST3942,1,418.52,UPI,Delivered,0
ORD10226,2024-08-13,Home & Kitchen,CUST1878,1,38.37,Net Banking,Delivered,0
ORD11569,2024-08-13,Beauty,CUST9768,3,144.29,Cash on Delivery,Pending,0
ORD10233,2024-08-13,Groceries,CUST3427,5,245.71,Debit Card,Pending,0
ORD11476,2024-08-13,Toys,CUST6653,4,469.77,Net Banking,Delivered,0
ORD10484,2024-08-14,Groceries,CUST8282,5,219.05,Cash on Delivery,Shipped,0
ORD10830,2024-08-15,Beauty,CUST4076,3,128.8,Debit Card,Delivered,0
ORD11608,2024-08-15,Groceries,CUST2795,2,295.11,Cash on Delivery,Delivered,0
ORD11262,2024-08-15,Sports,CUST8511,4,315.79,Cash on Delivery,Shipped,0
ORD10474,2024-08-15,Electronics,CUST6801,1,192.19,Debit Card,Delivered,0
ORD10614,2024-08-15,Beauty,CUST4059,4,486.82,Credit Card,Delivered,0
ORD11981,2024-08-16,Clothing,CUST3305,3,459.33,Net Banking,Delivered,0
ORD11668,2024-08-16,Sports,CUST6274,2,404.96,Net Banking,Delivered,0
ORD11796,2024-08-17,Electronics,CUST1125,2,35.92,Debit Card,Returned,1
ORD11413,2024-08-17,Groceries,CUST6340,3,416.43,Cash on Delivery,Shipped,0
ORD11097,2024-08-18,Books,CUST9738,1,310.65,Credit Card,Delivered,0
ORD11703,2024-08-18,Groceries,CUST8344,3,64.08,Net Banking,Shipped,0
ORD10251,2024-08-18,Beauty,CUST1589,5,397.83,Net Banking,Delivered,0
ORD11481,2024-08-18,Groceries,CUST4079,1,414.37,UPI,Shipped,0
ORD10716,2024-08-18,Electronics,CUST8828,5,408.15,Net Banking,Delivered,0
ORD11811,2024-08-19,Toys,CUST6738,4,146.98,Cash on Delivery,Pending,0
ORD10471,2024-08-20,Groceries,CUST4462,1,351.89,Cash on Delivery,Delivered,0
ORD11555,2024-08-20,Books,CUST1616,5,328.65,Cash on Delivery,Delivered,0
ORD10759,2024-08-21,Clothing,CUST9517,2,178.93,Debit Card,Pending,0
ORD11823,2024-08-21,Electronics,CUST8687,3,324.01,Credit Card,Pending,0
ORD10838,2024-08-22,Clothing,CUST7104,3,206.81,Net Banking,Shipped,0
ORD11827,2024-08-22,Groceries,CUST9450,2,62.89,Debit Card,Delivered,0
ORD11182,2024-08-24,Sports,CUST5750,3,167.61,Net Banking,Delivered,0
ORD11142,2024-08-24,Books,CUST1637,2,181.35,UPI,Delivered,0
ORD10893,2024-08-24,Home & Kitchen,CUST3733,2,282.53,Credit Card,Shipped,0
ORD10606,2024-08-24,Home & Kitchen,CUST5361,2,231.82,UPI,Pending,0
ORD11345,2024-08-24,Books,CUST5560,2,352.33,Credit Card,Returned,1
ORD10647,2024-08-24,Electronics,CUST7944,1,292.95,Cash on Delivery,Delivered,0
ORD11343,2024-08-25,Toys,CUST4902,2,443.0,Credit Card,Delivered,0
ORD10808,2024-08-26,Groceries,CUST3926,1,477.26,UPI,Delivered,0
ORD11600,2024-08-26,Clothing,CUST5050,1,280.36,Cash on Delivery,Returned,1
ORD11726,2024-08-27,Electronics,CUST3221,3,468.24,UPI,Shipped,0
ORD11243,2024-08-27,Toys,CUST3394,1,393.33,UPI,Delivered,0
ORD11035,2024-08-28,Sports,CUST4302,1,465.96,UPI,Delivered,0
ORD10350,2024-08-29,Books,CUST3235,1,467.76,Net Banking,Delivered,0
ORD10161,2024-08-29,Toys,CUST7750,2,126.6,Credit Card,Shipped,0
ORD10965,2024-08-29,Beauty,CUST1477,2,180.74,Cash on Delivery,Delivered,0
ORD11030,2024-08-29,Books,CUST2289,2,287.37,UPI,Delivered,0
ORD11370,2024-08-30,Books,CUST4026,3,229.66,Credit Card,Returned,1
ORD10331,2024-08-30,Clothing,CUST2248,4,186.31,Credit Card,Shipped,0
ORD11132,2024-08-30,Home & Kitchen,CUST4581,3,499.59,Cash on Delivery,Delivered,0
ORD10794,2024-08-30,Beauty,CUST5902,5,406.57,Cash on Delivery,Delivered,0
ORD11926,2024-08-31,Clothing,CUST7629,3,443.91,Cash on Delivery,Pending,0
ORD10183,2024-08-31,Groceries,CUST7111,5,423.56,Cash on Delivery,Cancelled,0
ORD10140,2024-09-01,Toys,CUST9817,3,216.7,Cash on Delivery,Shipped,0
ORD10381,2024-09-01,Clothing,CUST2495,2,493.28,UPI,Delivered,0
ORD10800,2024-09-01,Groceries,CUST4157,5,493.35,Cash on Delivery,Cancelled,0
ORD10313,2024-09-01,Sports,CUST7635,1,336.97,Cash on Delivery,Delivered,0
ORD11788,2024-09-01,Beauty,CUST8202,5,479.15,UPI,Delivered,0
ORD11331,2024-09-01,Groceries,CUST6869,2,153.65,Debit Card,Delivered,0
ORD10886,2024-09-02,Electronics,CUST7919,4,291.53,Credit Card,Delivered,0
ORD11663,2024-09-03,Home & Kitchen,CUST8362,2,81.36,Net Banking,Shipped,0
ORD10470,2024-09-03,Electronics,CUST6963,4,459.7,Cash on Delivery,Delivered,0
ORD11635,2024-09-04,Toys,CUST4972,4,309.43,Net Banking,Delivered,0
ORD11598,2024-09-04,Toys,CUST3642,3,113.06,UPI,Delivered,0
ORD10433,2024-09-05,Beauty,CUST8448,1,389.28,Debit Card,Delivered,0
ORD10020,2024-09-05,Toys,CUST9371,5,181.17,Net Banking,Delivered,0
ORD10073,2024-09-05,Clothing,CUST4384,1,98.8,Net Banking,Delivered,0
ORD11099,2024-09-05,Sports,CUST4556,4,439.84,Net Banking,Delivered,0
ORD11934,2024-09-05,Sports,CUST2232,3,192.04,Net Banking,Delivered,0
ORD10953,2024-09-06,Electronics,CUST4057,5,23.64,Debit Card,Returned,1
ORD11655,2024-09-06,Sports,CUST5178,3,424.39,Credit Card,Returned,1
ORD11170,2024-09-06,Beauty,CUST2067,5,165.15,Cash on Delivery,Delivered,0
ORD11918,2024-09-08,Books,CUST8890,3,275.06,Net Banking,Shipped,0
ORD11931,2024-09-08,Clothing,CUST1253,2,90.04,UPI,Delivered,0
ORD10550,2024-09-08,Books,CUST4067,3,491.96,Debit Card,Returned,1
ORD11694,2024-09-08,Beauty,CUST5575,5,63.55,Credit Card,Shipped,0
ORD11814,2024-09-08,Books,CUST1281,3,232.47,Net Banking,Delivered,0
ORD11595,2024-09-09,Books,CUST6284,4,465.41,Credit Card,Delivered,0
ORD11311,2024-09-09,Clothing,CUST2532,4,101.5,UPI,Delivered,0
ORD11420,2024-09-09,Clothing,CUST3641,4,497.26,Cash on Delivery,Delivered,0
ORD10054,2024-09-10,Home & Kitchen,CUST4283,5,468.23,Net Banking,Delivered,0
ORD10896,2024-09-10,Home & Kitchen,CUST5371,4,222.02,Debit Card,Delivered,0
ORD10522,2024-09-10,Electronics,CUST7946,2,380.39,Cash on Delivery,Delivered,0
ORD10485,2024-09-10,Books,CUST7203,5,16.29,Credit Card,Delivered,0
ORD10943,2024-09-10,Groceries,CUST8446,4,465.66,Net Banking,Shipped,0
ORD11428,2024-09-11,Books,CUST6547,1,430.12,Net Banking,Pending,0
ORD11988,2024-09-12,Clothing,CUST3858,2,101.62,UPI,Cancelled,0
ORD10623,2024-09-12,Clothing,CUST3269,2,409.41,UPI,Delivered,0
ORD10839,2024-09-13,Home & Kitchen,CUST8322,1,301.28,Cash on Delivery,Delivered,0
ORD10030,2024-09-13,Groceries,CUST3122,5,436.14,UPI,Delivered,0
ORD11156,2024-09-13,Groceries,CUST4906,5,321.32,UPI,Delivered,0
ORD11022,2024-09-14,Electronics,CUST7102,1,68.79,UPI,Delivered,0
ORD10340,2024-09-14,Sports,CUST4144,1,33.82,Credit Card,Delivered,0
ORD11205,2024-09-14,Groceries,CUST3289,4,203.14,Credit Card,Pending,0
ORD11180,2024-09-15,Books,CUST9688,3,301.03,Cash on Delivery,Delivered,0
ORD11871,2024-09-15,Beauty,CUST1852,5,307.23,Net Banking,Shipped,0
ORD11860,2024-09-15,Sports,CUST3690,4,364.19,Debit Card,Delivered,0
ORD11010,2024-09-15,Groceries,CUST4326,4,454.15,UPI,Delivered,0
ORD11801,2024-09-15,Groceries,CUST7559,3,88.62,Debit Card,Pending,0
ORD10588,2024-09-16,Books,CUST2172,3,301.23,UPI,Shipped,0
ORD11174,2024-09-16,Books,CUST7842,2,248.9,Debit Card,Delivered,0
ORD10191,2024-09-17,Clothing,CUST5020,1,77.97,Cash on Delivery,Delivered,0
ORD10984,2024-09-17,Sports,CUST1412,4,199.88,Cash on Delivery,Delivered,0
ORD10245,2024-09-17,Toys,CUST5872,4,414.6,Debit Card,Shipped,0
ORD10351,2024-09-17,Sports,CUST7978,1,176.5,Debit Card,Delivered,0
ORD11141,2024-09-18,Clothing,CUST6499,2,213.57,UPI,Shipped,0
ORD10222,2024-09-19,Groceries,CUST2362,3,32.01,Credit Card,Shipped,0
ORD10027,2024-09-19,Home & Kitchen,CUST6358,2,207.43,Debit Card,Delivered,0
ORD11803,2024-09-19,Toys,CUST8883,4,103.7,UPI,Delivered,0
ORD10607,2024-09-20,Home & Kitchen,CUST8440,3,337.22,Net Banking,Pending,0
ORD10902,2024-09-20,Beauty,CUST3804,4,225.53,Credit Card,Delivered,0
ORD11559,2024-09-21,Electronics,CUST3272,4,436.72,Net Banking,Delivered,0
ORD11310,2024-09-21,Beauty,CUST3787,2,269.42,Credit Card,Delivered,0
ORD10435,2024-09-21,Home & Kitchen,CUST9688,4,496.46,Credit Card,Delivered,0
ORD11201,2024-09-21,Beauty,CUST9752,3,32.23,Cash on Delivery,Pending,0
ORD10768,2024-09-21,Sports,CUST8475,2,369.28,Credit Card,Delivered,0
ORD10153,2024-09-21,Books,CUST1183,5,13.03,Cash on Delivery,Cancelled,0
ORD11695,2024-09-22,Clothing,CUST9240,1,142.01,Credit Card,Pending,0
ORD10328,2024-09-22,Books,CUST3893,5,117.09,UPI,Delivered,0
ORD11204,2024-09-22,Groceries,CUST5438,2,222.27,Net Banking,Pending,0
ORD11758,2024-09-22,Beauty,CUST5512,5,191.22,UPI,Delivered,0
ORD11643,2024-09-23,Groceries,CUST7779,5,410.61,Net Banking,Delivered,0
ORD11807,2024-09-23,Toys,CUST2063,1,493.07,Debit Card,Delivered,0
ORD11856,2024-09-24,Home & Kitchen,CUST2044,5,175.48,UPI,Delivered,0
ORD10904,2024-09-24,Beauty,CUST6182,1,107.62,Cash on Delivery,Shipped,0
ORD11441,2024-09-24,Clothing,CUST7620,2,271.21,Debit Card,Shipped,0
ORD10802,2024-09-24,Toys,CUST7035,3,188.89,Net Banking,Delivered,0
ORD11271,2024-09-24,Home & Kitchen,CUST1962,2,120.47,Net Banking,Cancelled,0
ORD11855,2024-09-24,Toys,CUST4032,5,48.74,Net Banking,Shipped,0
ORD10277,2024-09-25,Home & Kitchen,CUST3312,5,155.18,Debit Card,Delivered,0
ORD11023,2024-09-25,Sports,CUST2462,5,287.07,Debit Card,Delivered,0
ORD11025,2024-09-26,Books,CUST5772,5,133.46,Credit Card,Delivered,0
ORD11738,2024-09-27,Toys,CUST4674,2,387.73,Credit Card,Cancelled,0
ORD11315,2024-09-27,Groceries,CUST6001,1,347.64,UPI,Delivered,0
ORD10368,2024-09-28,Clothing,CUST6251,2,93.75,Credit Card,Delivered,0
ORD10004,2024-09-28,Beauty,CUST6792,3,350.4,Net Banking,Delivered,0
ORD11942,2024-09-28,Toys,CUST9271,5,249.65,Credit Card,Cancelled,0
ORD11478,2024-09-29,Clothing,CUST6802,4,396.22,Net Banking,Delivered,0
ORD10951,2024-09-30,Electronics,CUST5862,3,226.79,Debit Card,Delivered,0
ORD11093,2024-09-30,Toys,CUST6758,3,103.32,Cash on Delivery,Delivered,0
ORD10442,2024-10-01,Electronics,CUST1719,5,78.11,Credit Card,Delivered,0
ORD11330,2024-10-01,Electronics,CUST9491,1,447.38,Net Banking,Delivered,0
ORD11509,2024-10-01,Books,CUST2876,5,200.29,UPI,Delivered,0
ORD11277,2024-10-02,Home & Kitchen,CUST2069,2,23.99,Credit Card,Shipped,0
ORD11830,2024-10-02,Home & Kitchen,CUST4734,5,417.98,Net Banking,Delivered,0
ORD10115,2024-10-02,Clothing,CUST9738,2,358.88,UPI,Returned,1
ORD11002,2024-10-02,Toys,CUST5544,3,443.03,Credit Card,Delivered,0
ORD10883,2024-10-03,Home & Kitchen,CUST5699,1,154.98,UPI,Delivered,0
ORD10419,2024-10-03,Toys,CUST3420,4,107.61,UPI,Delivered,0
ORD10409,2024-10-03,Groceries,CUST8453,3,269.17,Net Banking,Delivered,0
ORD10439,2024-10-04,Home & Kitchen,CUST3833,1,352.34,Net Banking,Delivered,0
ORD11645,2024-10-04,Home & Kitchen,CUST8973,5,452.31,Net Banking,Returned,1
ORD10509,2024-10-04,Books,CUST6845,1,167.34,Debit Card,Pending,0
ORD10428,2024-10-04,Books,CUST1636,5,23.56,Net Banking,Delivered,0
ORD11617,2024-10-05,Electronics,CUST4384,2,353.38,UPI,Shipped,0
ORD11531,2024-10-05,Sports,CUST6524,4,170.38,UPI,Shipped,0
ORD11591,2024-10-05,Clothing,CUST4613,4,27.37,Debit Card,Returned,1
ORD11106,2024-10-06,Sports,CUST6145,1,307.18,Cash on Delivery,Shipped,0
ORD10056,2024-10-06,Home & Kitchen,CUST9450,4,400.3,Net Banking,Delivered,0
ORD10824,2024-10-06,Electronics,CUST8990,5,339.35,Cash on Delivery,Shipped,0
ORD10912,2024-10-07,Toys,CUST8252,1,461.31,Net Banking,Shipped,0
ORD11815,2024-10-07,Clothing,CUST5595,3,134.34,Debit Card,Delivered,0
ORD10502,2024-10-08,Electronics,CUST6181,4,472.6,Debit Card,Cancelled,0
ORD11821,2024-10-08,Groceries,CUST4999,3,17.42,Debit Card,Pending,0
ORD11640,2024-10-09,Home & Kitchen,CUST5181,5,496.94,Cash on Delivery,Cancelled,0
ORD11556,2024-10-09,Beauty,CUST3613,3,115.23,Net Banking,Delivered,0
ORD10255,2024-10-10,Beauty,CUST9849,4,406.07,Credit Card,Returned,1
ORD10528,2024-10-11,Beauty,CUST6867,5,58.85,Debit Card,Delivered,0
ORD10116,2024-10-11,Beauty,CUST8904,3,141.3,Cash on Delivery,Delivered,0
ORD10101,2024-10-12,Clothing,CUST6993,1,25.9,UPI,Delivered,0
ORD11014,2024-10-13,Clothing,CUST9715,2,361.26,Cash on Delivery,Returned,1
ORD10282,2024-10-13,Clothing,CUST4200,4,307.2,UPI,Shipped,0
ORD11391,2024-10-13,Electronics,CUST3900,4,55.57,Credit Card,Cancelled,0
ORD11548,2024-10-14,Beauty,CUST9410,1,255.68,Credit Card,Delivered,0
ORD11248,2024-10-14,Groceries,CUST8485,2,354.85,Credit Card,Delivered,0
ORD11708,2024-10-14,Clothing,CUST7249,3,234.21,UPI,Pending,0
ORD10981,2024-10-14,Clothing,CUST3502,4,461.04,Debit Card,Shipped,0
ORD11247,2024-10-15,Beauty,CUST8433,1,64.05,UPI,Delivered,0
ORD10849,2024-10-15,Clothing,CUST1864,2,470.51,Credit Card,Pending,0
ORD11297,2024-10-17,Books,CUST9583,4,173.54,Credit Card,Shipped,0
ORD10279,2024-10-17,Toys,CUST3170,5,364.09,Cash on Delivery,Pending,0
ORD11314,2024-10-18,Clothing,CUST2700,5,237.39,Debit Card,Delivered,0
ORD11985,2024-10-18,Sports,CUST4166,1,301.43,Cash on Delivery,Shipped,0
ORD11425,2024-10-18,Clothing,CUST3940,4,134.02,Credit Card,Delivered,0
ORD10214,2024-10-18,Books,CUST8121,4,285.61,Debit Card,Cancelled,0
ORD10933,2024-10-20,Books,CUST7516,2,41.52,Credit Card,Shipped,0
ORD10431,2024-10-20,Home & Kitchen,CUST8699,4,268.81,Net Banking,Delivered,0
ORD10995,2024-10-20,Toys,CUST5489,3,428.47,Credit Card,Shipped,0
ORD10776,2024-10-21,Groceries,CUST1930,5,96.86,Net Banking,Shipped,0
ORD10987,2024-10-21,Toys,CUST6557,1,77.76,Net Banking,Delivered,0
ORD10046,2024-10-21,Sports,CUST5939,4,406.26,Cash on Delivery,Delivered,0
ORD10108,2024-10-22,Toys,CUST8444,5,218.67,Credit Card,Pending,0
ORD11040,2024-10-22,Toys,CUST8667,4,239.7,Net Banking,Delivered,0
ORD11630,2024-10-23,Books,CUST6921,1,415.77,Credit Card,Delivered,0
ORD10956,2024-10-24,Beauty,CUST2743,5,293.36,Debit Card,Delivered,0
ORD10575,2024-10-25,Sports,CUST5460,4,491.97,Credit Card,Pending,0
ORD11401,2024-10-25,Toys,CUST6837,5,111.78,Net Banking,Shipped,0
ORD10281,2024-10-26,Beauty,CUST4588,3,380.71,Net Banking,Delivered,0
ORD11799,2024-10-26,Toys,CUST4210,1,77.62,Cash on Delivery,Delivered,0
ORD11399,2024-10-27,Toys,CUST4342,5,328.02,Cash on Delivery,Delivered,0
ORD10263,2024-10-27,Electronics,CUST1513,1,459.3,Net Banking,Shipped,0
ORD10129,2024-10-27,Groceries,CUST5093,2,447.73,Credit Card,Delivered,0
ORD11963,2024-10-28,Clothing,CUST1123,4,264.76,Debit Card,Delivered,0
ORD10993,2024-10-29,Books,CUST2906,3,17.61,Debit Card,Returned,1
ORD11682,2024-10-30,Clothing,CUST8902,1,166.61,Credit Card,Shipped,0
ORD11659,2024-10-30,Home & Kitchen,CUST7943,3,480.2,UPI,Delivered,0
ORD11966,2024-10-31,Groceries,CUST1474,1,10.02,UPI,Shipped,0
ORD11763,2024-10-31,Beauty,CUST4843,5,317.23,Debit Card,Shipped,0
ORD10261,2024-11-01,Toys,CUST8670,3,186.07,Net Banking,Delivered,0
ORD11016,2024-11-01,Beauty,CUST5249,2,174.54,Debit Card,Delivered,0
ORD11101,2024-11-01,Beauty,CUST6590,5,25.84,UPI,Delivered,0
ORD11166,2024-11-01,Beauty,CUST1710,2,199.97,Debit Card,Returned,1
ORD11317,2024-11-01,Toys,CUST4437,5,429.66,Debit Card,Delivered,0
ORD10225,2024-11-01,Beauty,CUST6045,2,313.68,UPI,Cancelled,0
ORD11534,2024-11-01,Beauty,CUST1679,2,478.06,Debit Card,Pending,0
ORD10421,2024-11-02,Beauty,CUST4303,4,317.81,Net Banking,Delivered,0
ORD10061,2024-11-02,Books,CUST3983,4,11.31,Debit Card,Shipped,0
ORD11059,2024-11-02,Home & Kitchen,CUST3874,2,274.43,Credit Card,Delivered,0
ORD10159,2024-11-03,Groceries,CUST6387,4,403.01,UPI,Delivered,0
ORD11298,2024-11-03,Books,CUST1831,3,389.36,Net Banking,Shipped,0
ORD11313,2024-11-03,Clothing,CUST6548,2,282.84,Net Banking,Shipped,0
ORD10289,2024-11-03,Beauty,CUST9033,5,438.06,UPI,Delivered,0
ORD11680,2024-11-04,Books,CUST6517,1,393.62,Credit Card,Delivered,0
ORD10813,2024-11-04,Clothing,CUST1283,3,260.07,Debit Card,Delivered,0
ORD10371,2024-11-05,Beauty,CUST5523,5,40.42,Credit Card,Delivered,0
ORD11899,2024-11-05,Clothing,CUST3276,4,468.23,Cash on Delivery,Pending,0
ORD11362,2024-11-05,Clothing,CUST6514,1,219.02,Debit Card,Delivered,0
ORD11983,2024-11-06,Groceries,CUST3933,5,458.87,Cash on Delivery,Shipped,0
ORD11684,2024-11-06,Toys,CUST4598,2,98.45,Cash on Delivery,Delivered,0
ORD11249,2024-11-06,Electronics,CUST6725,4,370.47,UPI,Cancelled,0
ORD10994,2024-11-06,Books,CUST7986,2,252.25,Cash on Delivery,Delivered,0
ORD11339,2024-11-06,Beauty,CUST2765,4,465.93,Debit Card,Delivered,0
ORD10367,2024-11-07,Groceries,CUST3678,1,260.69,Cash on Delivery,Shipped,0
ORD11133,2024-11-07,Electronics,CUST2777,3,318.59,Debit Card,Delivered,0
ORD11839,2024-11-09,Books,CUST5535,5,10.14,Net Banking,Shipped,0
ORD10668,2024-11-09,Toys,CUST6193,5,83.0,Cash on Delivery,Delivered,0
ORD10775,2024-11-09,Toys,CUST3419,4,347.9,UPI,Pending,0
ORD10885,2024-11-09,Books,CUST4253,4,21.38,Credit Card,Returned,1
ORD11650,2024-11-10,Home & Kitchen,CUST2181,3,25.12,Net Banking,Delivered,0
ORD10043,2024-11-10,Groceries,CUST2398,1,383.15,Net Banking,Delivered,0
ORD10323,2024-11-10,Beauty,CUST7671,3,106.59,Debit Card,Pending,0
ORD10918,2024-11-11,Electronics,CUST5821,4,429.67,Debit Card,Delivered,0
ORD10091,2024-11-11,Sports,CUST5015,5,265.11,Debit Card,Delivered,0
ORD11706,2024-11-11,Beauty,CUST5685,1,127.31,Credit Card,Delivered,0
ORD10106,2024-11-11,Beauty,CUST6016,1,265.62,Net Banking,Cancelled,0
ORD10558,2024-11-11,Electronics,CUST2351,4,264.61,Credit Card,Shipped,0
ORD11231,2024-11-12,Home & Kitchen,CUST3934,3,73.82,Credit Card,Delivered,0
ORD10736,2024-11-12,Electronics,CUST4138,4,57.74,Debit Card,Shipped,0
ORD11789,2024-11-13,Groceries,CUST3477,2,63.13,Credit Card,Shipped,0
ORD11367,2024-11-13,Books,CUST6190,5,405.77,UPI,Shipped,0
ORD10619,2024-11-13,Clothing,CUST7000,4,335.67,Net Banking,Delivered,0
ORD11921,2024-11-14,Home & Kitchen,CUST3484,3,86.89,UPI,Returned,1
ORD10848,2024-11-14,Home & Kitchen,CUST4754,1,275.72,Cash on Delivery,Cancelled,0
ORD11096,2024-11-14,Sports,CUST9615,3,326.77,Cash on Delivery,Cancelled,0
ORD11267,2024-11-14,Home & Kitchen,CUST8702,4,479.42,Cash on Delivery,Delivered,0
ORD11024,2024-11-15,Sports,CUST6840,5,390.8,Debit Card,Delivered,0
ORD10480,2024-11-15,Home & Kitchen,CUST1453,5,262.53,UPI,Delivered,0
ORD11747,2024-11-15,Books,CUST7941,2,472.5,UPI,Delivered,0
ORD10016,2024-11-15,Books,CUST4115,5,297.64,Credit Card,Shipped,0
ORD10748,2024-11-15,Beauty,CUST6945,5,102.04,Cash on Delivery,Shipped,0
ORD11199,2024-11-16,Clothing,CUST8494,5,348.72,Cash on Delivery,Pending,0
ORD11383,2024-11-16,Beauty,CUST9374,5,378.69,UPI,Returned,1
ORD11687,2024-11-17,Clothing,CUST7894,1,426.35,Credit Card,Delivered,0
ORD10506,2024-11-17,Clothing,CUST4935,1,67.45,Cash on Delivery,Delivered,0
ORD10481,2024-11-17,Beauty,CUST6719,5,453.92,Credit Card,Delivered,0
ORD10081,2024-11-17,Toys,CUST5968,5,90.17,Cash on Delivery,Delivered,0
ORD11576,2024-11-18,Home & Kitchen,CUST5266,4,137.23,Net Banking,Shipped,0
ORD11599,2024-11-19,Home & Kitchen,CUST2660,2,440.0,UPI,Delivered,0
ORD11244,2024-11-19,Toys,CUST4934,1,431.95,Cash on Delivery,Delivered,0
ORD11499,2024-11-19,Beauty,CUST4244,3,263.6,Credit Card,Delivered,0
ORD10852,2024-11-20,Beauty,CUST2562,2,245.04,Debit Card,Delivered,0
ORD10516,2024-11-20,Sports,CUST6392,1,292.9,Cash on Delivery,Delivered,0
ORD10385,2024-11-20,Sports,CUST2688,5,423.99,Debit Card,Delivered,0
ORD10627,2024-11-21,Electronics,CUST6912,3,230.68,Credit Card,Shipped,0
ORD11688,2024-11-21,Electronics,CUST5165,1,388.63,UPI,Shipped,0
ORD11923,2024-11-21,Toys,CUST5207,4,199.55,Cash on Delivery,Pending,0
ORD10034,2024-11-21,Groceries,CUST9704,5,332.14,UPI,Cancelled,0
ORD11922,2024-11-22,Electronics,CUST2873,3,340.06,UPI,Delivered,0
ORD11538,2024-11-22,Electronics,CUST9204,4,82.88,UPI,Delivered,0
ORD10041,2024-11-22,Books,CUST1649,1,232.73,UPI,Delivered,0
ORD10726,2024-11-22,Toys,CUST2582,3,367.84,Cash on Delivery,Delivered,0
ORD10131,2024-11-23,Home & Kitchen,CUST4591,2,267.17,Net Banking,Delivered,0
ORD10992,2024-11-23,Beauty,CUST5243,5,388.79,UPI,Cancelled,0
ORD11365,2024-11-23,Beauty,CUST9106,1,155.77,UPI,Pending,0
ORD10013,2024-11-24,Home & Kitchen,CUST6291,2,262.23,Cash on Delivery,Shipped,0
ORD10441,2024-11-24,Sports,CUST5101,5,494.24,UPI,Delivered,0
ORD11450,2024-11-25,Sports,CUST4120,4,40.12,Debit Card,Delivered,0
ORD11048,2024-11-25,Beauty,CUST3440,4,187.36,Credit Card,Delivered,0
ORD11574,2024-11-26,Home & Kitchen,CUST4809,5,261.6,Net Banking,Delivered,0
ORD11584,2024-11-26,Toys,CUST1550,5,349.59,UPI,Shipped,0
ORD10292,2024-11-28,Beauty,CUST4976,5,200.15,Cash on Delivery,Delivered,0
ORD10236,2024-11-29,Sports,CUST7787,3,473.34,Credit Card,Delivered,0
ORD11400,2024-11-30,Electronics,CUST2460,3,106.09,Cash on Delivery,Delivered,0
ORD11875,2024-12-01,Toys,CUST6625,3,224.02,Cash on Delivery,Delivered,0
ORD11585,2024-12-02,Books,CUST7783,4,477.93,Credit Card,Pending,0
ORD11519,2024-12-02,Toys,CUST3335,1,444.24,Cash on Delivery,Delivered,0
ORD10242,2024-12-02,Groceries,CUST3506,2,90.08,Credit Card,Delivered,0
ORD11911,2024-12-03,Beauty,CUST8784,3,477.9,Net Banking,Pending,0
ORD10457,2024-12-04,Clothing,CUST3987,3,150.81,Debit Card,Returned,1
ORD10114,2024-12-04,Home & Kitchen,CUST3730,1,428.47,UPI,Delivered,0
ORD11112,2024-12-05,Groceries,CUST8971,4,438.31,Net Banking,Delivered,0
ORD10591,2024-12-05,Beauty,CUST7560,1,62.14,UPI,Delivered,0
ORD11633,2024-12-06,Electronics,CUST1890,5,106.98,Net Banking,Shipped,0
ORD10283,2024-12-06,Home & Kitchen,CUST3142,2,363.67,UPI,Shipped,0
ORD11920,2024-12-06,Books,CUST8870,4,167.63,UPI,Delivered,0
ORD11434,2024-12-06,Home & Kitchen,CUST1993,1,253.86,Net Banking,Delivered,0
ORD11794,2024-12-07,Groceries,CUST5259,2,248.78,Credit Card,Shipped,0
ORD11976,2024-12-09,Clothing,CUST9687,1,258.93,Credit Card,Delivered,0
ORD10294,2024-12-09,Electronics,CUST6235,2,125.25,Net Banking,Pending,0
ORD11009,2024-12-09,Electronics,CUST7973,1,488.38,Credit Card,Delivered,0
ORD11060,2024-12-09,Groceries,CUST4490,1,219.22,Cash on Delivery,Delivered,0
ORD10181,2024-12-09,Books,CUST8977,5,253.34,Cash on Delivery,Delivered,0
ORD10422,2024-12-10,Toys,CUST9219,2,352.37,Debit Card,Delivered,0
ORD10210,2024-12-10,Groceries,CUST6452,4,418.99,Net Banking,Cancelled,0
ORD11169,2024-12-10,Electronics,CUST9661,1,454.28,Net Banking,Delivered,0
ORD11029,2024-12-10,Toys,CUST4916,2,453.6,Credit Card,Shipped,0
